,cause_code,cause,count,poll_year
906,409, Accidental drowning and submersion (W65-W74),3662,2008
907,409, Accidental drowning and submersion (W65-W74),3608,2009
908,409, Accidental drowning and submersion (W65-W74),3862,2010
909,410, Accidental inhalation and ingestion of food or other objects causing obstruction of respiratory tract (W78-W80),4370,2008
910,410, Accidental inhalation and ingestion of food or other objects causing obstruction of respiratory tract (W78-W80),4376,2009
911,410, Accidental inhalation and ingestion of food or other objects causing obstruction of respiratory tract (W78-W80),4578,2010
912,411, Other accidental and unspecified threats to breathing (W75-W77W81-W84),1763,2008
913,411, Other accidental and unspecified threats to breathing (W75-W77W81-W84),1570,2009
914,411, Other accidental and unspecified threats to breathing (W75-W77W81-W84),1600,2010
915,412, Accidental exposure to electrical current (W85-W87),306,2008
916,412, Accidental exposure to electrical current (W85-W87),305,2009
917,412, Accidental exposure to electrical current (W85-W87),312,2010
918,413, Accidental exposure to radiation (W88-W91),1,2008
919,414, Accidental exposure to smoke fire and flames (X00-X09),2924,2008
920,414, Accidental exposure to smoke fire and flames (X00-X09),2777,2009
921,414, Accidental exposure to smoke fire and flames (X00-X09),2793,2010
922,415, Accidental contact with heat and hot substances (X10-X19),80,2008
923,415, Accidental contact with heat and hot substances (X10-X19),68,2009
924,415, Accidental contact with heat and hot substances (X10-X19),66,2010
925,416, Lightning (X33),29,2008
926,416, Lightning (X33),31,2009
927,416, Lightning (X33),29,2010
928,417, Earthquake volcanic eruption avalanche landslide and other earth movements (X34-X36),40,2008
929,417, Earthquake volcanic eruption avalanche landslide and other earth movements (X34-X36),20,2009
930,417, Earthquake volcanic eruption avalanche landslide and other earth movements (X34-X36),35,2010
931,418, Cataclysmic storm and flood (X37-X38),143,2008
932,418, Cataclysmic storm and flood (X37-X38),46,2009
933,418, Cataclysmic storm and flood (X37-X38),88,2010
934,420, Accidental poisoning by and exposure to drugs and other biological substances (X40-X44),28274,2008
935,420, Accidental poisoning by and exposure to drugs and other biological substances (X40-X44),28832,2009
936,420, Accidental poisoning by and exposure to drugs and other biological substances (X40-X44),30072,2010
937,421, Accidental poisoning by and exposure to other and unspecified solid or liquids substances (X45-X46X48-X49),2307,2008
938,421, Accidental poisoning by and exposure to other and unspecified solid or liquids substances (X45-X46X48-X49),2292,2009
939,421, Accidental poisoning by and exposure to other and unspecified solid or liquids substances (X45-X46X48-X49),2394,2010
940,422, Accidental poisoning by and exposure to other gases and vapors (X47),677,2008
941,422, Accidental poisoning by and exposure to other gases and vapors (X47),734,2009
942,422, Accidental poisoning by and exposure to other gases and vapors (X47),675,2010
943,423, All other and unspecified accidents (W20-W31W35-W38W41-W64W92-W99X20-X32X39X50-X59Y86),10307,2008
944,423, All other and unspecified accidents (W20-W31W35-W38W41-W64W92-W99X20-X32X39X50-X59Y86),9302,2009
945,423, All other and unspecified accidents (W20-W31W35-W38W41-W64W92-W99X20-X32X39X50-X59Y86),10030,2010
946,425, Intentional self-poisoning (suicide) by and exposure to drugs and other biological substances (X60-X64),5034,2008
947,425, Intentional self-poisoning (suicide) by and exposure to drugs and other biological substances (X60-X64),5053,2009
948,425, Intentional self-poisoning (suicide) by and exposure to drugs and other biological substances (X60-X64),5306,2010
949,426, Intentional self-poisoning (suicide) by and exposure to other and unspecified solid or liquid substances and their vapors (X65-X66X68-X69),277,2008
950,426, Intentional self-poisoning (suicide) by and exposure to other and unspecified solid or liquid substances and their vapors (X65-X66X68-X69),265,2009
951,426, Intentional self-poisoning (suicide) by and exposure to other and unspecified solid or liquid substances and their vapors (X65-X66X68-X69),279,2010
952,427, Intentional self-poisoning (suicide) by and exposure to other gases and vapors (X67),1143,2008
953,427, Intentional self-poisoning (suicide) by and exposure to other gases and vapors (X67),1093,2009
954,427, Intentional self-poisoning (suicide) by and exposure to other gases and vapors (X67),1026,2010
955,428, Intentional self-harm (suicide) by hanging strangulation and suffocation (X70),8613,2008
956,428, Intentional self-harm (suicide) by hanging strangulation and suffocation (X70),9041,2009
957,428, Intentional self-harm (suicide) by hanging strangulation and suffocation (X70),9522,2010
958,429, Intentional self-harm (suicide) by discharge of firearms (X72-X74),18241,2008
959,429, Intentional self-harm (suicide) by discharge of firearms (X72-X74),18749,2009
960,429, Intentional self-harm (suicide) by discharge of firearms (X72-X74),19408,2010
961,430, Intentional self-harm (suicide) by jumping from a high place (X80),723,2008
962,430, Intentional self-harm (suicide) by jumping from a high place (X80),697,2009
963,430, Intentional self-harm (suicide) by jumping from a high place (X80),788,2010
964,431, Intentional self-harm (suicide) by all other and unspecified means and their sequelae (*U03X71X75-X79X81-X84X87.0),2101,2008
965,431, Intentional self-harm (suicide) by all other and unspecified means and their sequelae (*U03X71X75-X79X81-X84X87.0),2108,2009
966,431, Intentional self-harm (suicide) by all other and unspecified means and their sequelae (*U03X71X75-X79X81-X84X87.0),2112,2010
967,433, Assault (homicide) by drugs biological substances and other and unspecified noxious substances (*U01.6-*U01.7X85-X90),101,2008
968,433, Assault (homicide) by drugs biological substances and other and unspecified noxious substances (*U01.6-*U01.7X85-X90),87,2009
969,433, Assault (homicide) by drugs biological substances and other and unspecified noxious substances (*U01.6-*U01.7X85-X90),79,2010
970,434, Assault (homicide) by hanging strangulation and suffocation (X91),566,2008
971,434, Assault (homicide) by hanging strangulation and suffocation (X91),546,2009
972,434, Assault (homicide) by hanging strangulation and suffocation (X91),547,2010
973,435, Assault (homicide) by discharge of firearms (*U01.4X93-X95),12227,2008
974,435, Assault (homicide) by discharge of firearms (*U01.4X93-X95),11537,2009
975,435, Assault (homicide) by discharge of firearms (*U01.4X93-X95),11113,2010
976,436, Assault (homicide) by sharp object (X99),2053,2008
977,436, Assault (homicide) by sharp object (X99),1883,2009
978,436, Assault (homicide) by sharp object (X99),1802,2010
979,437, Assault (homicide) by blunt object (Y00),96,2008
980,437, Assault (homicide) by blunt object (Y00),81,2009
981,437, Assault (homicide) by blunt object (Y00),65,2010
982,438, Assault (homicide) by bodily force (Y04),75,2008
983,438, Assault (homicide) by bodily force (Y04),54,2009
984,438, Assault (homicide) by bodily force (Y04),58,2010
985,439, Sexual assault (homicide) by bodily force (Y05),2,2008
986,440, Neglect abandonment and other maltreatment syndromes (Y06-Y07),203,2008
987,440, Neglect abandonment and other maltreatment syndromes (Y06-Y07),221,2009
988,440, Neglect abandonment and other maltreatment syndromes (Y06-Y07),200,2010
989,441, Assault (homicide) by all other and unspecified means and their sequelae (*U01.0-*U01.3*U01.5*U01.8-*U01.9*U02X92X96-X98 Y01-Y03Y08-Y09Y87.1),2602,2008
990,441, Assault (homicide) by all other and unspecified means and their sequelae (*U01.0-*U01.3*U01.5*U01.8-*U01.9*U02X92X96-X98 Y01-Y03Y08-Y09Y87.1),2476,2009
991,441, Assault (homicide) by all other and unspecified means and their sequelae (*U01.0-*U01.3*U01.5*U01.8-*U01.9*U02X92X96-X98 Y01-Y03Y08-Y09Y87.1),2448,2010
992,443, Poisoning by and exposure to drugs and biological substances undetermined intent (Y10-Y14),3187,2008
993,443, Poisoning by and exposure to drugs and biological substances undetermined intent (Y10-Y14),3142,2009
994,443, Poisoning by and exposure to drugs and biological substances undetermined intent (Y10-Y14),2966,2010
995,444, Poisoning by and exposure to other and unspecified solid or liquid substance undetermined intent (Y15-Y16Y18-Y19),171,2008
996,444, Poisoning by and exposure to other and unspecified solid or liquid substance undetermined intent (Y15-Y16Y18-Y19),141,2009
997,444, Poisoning by and exposure to other and unspecified solid or liquid substance undetermined intent (Y15-Y16Y18-Y19),136,2010
998,445, Poisoning by and exposure to other gases and vapors undetermined intent (Y17),68,2008
999,445, Poisoning by and exposure to other gases and vapors undetermined intent (Y17),72,2009
1000,445, Poisoning by and exposure to other gases and vapors undetermined intent (Y17),98,2010
1001,446, Discharge of firearms undetermined intent (Y22-Y24),273,2008
1002,446, Discharge of firearms undetermined intent (Y22-Y24),232,2009
1003,446, Discharge of firearms undetermined intent (Y22-Y24),253,2010
1004,447, Falling jumping or pushed from a high place undetermined intent (Y30),78,2008
1005,447, Falling jumping or pushed from a high place undetermined intent (Y30),68,2009
1006,447, Falling jumping or pushed from a high place undetermined intent (Y30),51,2010
1007,448, All other and unspecified events of undetermined intent and their sequelae (Y20-Y21Y25-Y29Y31-Y34Y87.2Y89.9),1310,2008
1008,448, All other and unspecified events of undetermined intent and their sequelae (Y20-Y21Y25-Y29Y31-Y34Y87.2Y89.9),1391,2009
1009,448, All other and unspecified events of undetermined intent and their sequelae (Y20-Y21Y25-Y29Y31-Y34Y87.2Y89.9),1430,2010
1010,450, Legal intervention (Y35.5),35,2008
1011,450, Legal intervention (Y35.5),49,2009
1012,450, Legal intervention (Y35.5),41,2010
1013,451, Other legal intervention and their sequelae (Y35.0-Y35.4Y35.6-Y35.7Y89.0),349,2008
1014,451, Other legal intervention and their sequelae (Y35.0-Y35.4Y35.6-Y35.7Y89.0),351,2009
1015,451, Other legal intervention and their sequelae (Y35.0-Y35.4Y35.6-Y35.7Y89.0),373,2010
1016,452, Operations of war and their sequelae (Y36Y89.1),31,2008
1017,452, Operations of war and their sequelae (Y36Y89.1),25,2009
1018,452, Operations of war and their sequelae (Y36Y89.1),9,2010
1019,454, Drugs medicaments and biological substances causing adverse effects in therapeutic use and their sequelae (Y40-Y59Y88.0),432,2008
1020,454, Drugs medicaments and biological substances causing adverse effects in therapeutic use and their sequelae (Y40-Y59Y88.0),407,2009
1021,454, Drugs medicaments and biological substances causing adverse effects in therapeutic use and their sequelae (Y40-Y59Y88.0),427,2010
1022,455, Misadventures to patients during medical and surgical care and their sequelae (Y60-Y69Y88.1),132,2008
1023,455, Misadventures to patients during medical and surgical care and their sequelae (Y60-Y69Y88.1),143,2009
1024,455, Misadventures to patients during medical and surgical care and their sequelae (Y60-Y69Y88.1),134,2010
1025,456, Other complications of medical and surgical care and their sequelae (Y70-Y84Y88.2-Y88.3),2036,2008
1026,456, Other complications of medical and surgical care and their sequelae (Y70-Y84Y88.2-Y88.3),2073,2009
1027,456, Other complications of medical and surgical care and their sequelae (Y70-Y84Y88.2-Y88.3),1935,2010
1028,3, Cholera (A00),1,2009
1029,16, Plague (A20),1,2009
1030,17, Brucellosis (A23),1,2009
1031,45, Measles (B05),2,2009
1032,45, Measles (B05),2,2010
1033,46, Rubella (German measles) (B06),1,2009
1034,46, Rubella (German measles) (B06),1,2010
1035,344, Other abortion (O05),1,2009
